sale_date,store_id,product_id,units_sold,revenue
2024-12-12,4,137,6,70.89767877864792
2024-12-12,4,132,3,139.02260543199878
2024-12-12,4,127,4,193.17789711006833
2024-12-12,5,143,8,51.14972353395057
2024-12-12,5,112,6,113.02792329976947
2024-12-12,5,131,2,30.847669374174
2024-12-12,5,106,8,169.23591391511184
2024-12-12,5,116,7,137.92740624848622
2024-12-12,6,147,6,109.13595798033147
2024-12-12,6,117,5,99.87453833099505
2024-12-12,6,135,5,29.44862671211527
2024-12-12,6,144,4,50.34056554543978
2024-12-12,6,105,8,263.32422194439346
2024-12-12,7,137,6,123.67890796510872
2024-12-12,7,116,3,51.5821759393764
2024-12-12,7,117,6,68.51847040493011
2024-12-12,7,128,1,14.610470757739428
2024-12-12,7,145,7,255.98770815883776
2024-12-12,8,121,7,332.98644286714267
2024-12-12,8,100,9,123.86637446620746
2024-12-12,8,105,3,65.87378480440623
2024-12-12,8,101,6,214.82394886516622
2024-12-12,8,118,9,158.9076102136677
2024-12-12,9,140,6,98.23257608905035
2024-12-12,9,117,7,124.24252976990833
2024-12-12,9,134,6,94.07995552655962
2024-12-12,9,109,2,28.953165019769802
2024-12-12,9,120,5,220.03594652123542
2024-12-12,10,122,1,6.063740256170901
2024-12-12,10,131,7,337.89521660282435
2024-12-12,10,128,4,31.93513519516749
2024-12-12,10,100,4,74.45106824565181
2024-12-12,10,122,4,169.7127530759864
2024-12-12,11,115,5,112.13376130831287
2024-12-12,11,149,2,58.45544105584641
2024-12-12,11,114,4,157.93127205808744
2024-12-12,11,111,5,72.34769354327851
2024-12-12,11,100,2,30.25713025741103
2024-12-12,12,122,4,42.67640548991736
2024-12-12,12,100,4,26.432972388640238
2024-12-12,12,141,5,91.5235487057732
2024-12-12,12,139,5,204.0687205734844
2024-12-12,12,120,5,51.148803969323225
2024-12-12,13,124,4,144.93055039734725
2024-12-12,13,125,5,215.36886078171057
2024-12-12,13,102,7,308.0997295999401
2024-12-12,13,122,9,432.74775770113547
2024-12-12,13,125,5,212.30825915725103
2024-12-12,14,126,1,46.30068813626314
2024-12-12,14,119,8,329.9702533148282
2024-12-12,14,110,4,109.23800483324683
2024-12-12,14,131,5,165.04975624214396
2024-12-12,14,141,11,465.4663966205149
2024-12-12,15,149,4,99.82800046232526
2024-12-12,15,142,4,51.68531244031166
2024-12-12,15,137,2,52.70253428192357
2024-12-12,15,101,3,37.30423310090944
2024-12-12,15,141,4,132.7116897685912
2024-12-12,16,140,5,81.60453175354918
2024-12-12,16,147,7,268.6466435086212
2024-12-12,16,106,3,105.46804539392748
2024-12-12,16,105,3,114.3805064775398
2024-12-12,16,113,9,217.27630914543423
2024-12-12,17,102,3,117.06823693324162
2024-12-12,17,107,5,135.91035738848922
2024-12-12,17,128,1,44.79658604314904
2024-12-12,17,141,5,88.90953228738417
2024-12-12,17,140,6,241.68969689729312
2024-12-12,18,114,4,144.72736653581148
2024-12-12,18,121,5,81.32315339729944
2024-12-12,18,122,2,68.46795912333687
2024-12-12,18,133,5,185.85467356340678
2024-12-12,18,124,7,232.73727292537578
2024-12-12,19,149,6,217.8715866764896
2024-12-12,19,126,11,145.0831977194023
2024-12-12,19,105,4,198.51354708124364
2024-12-12,19,144,2,97.08961638679807
2024-12-12,19,143,6,32.50852120820464
2024-12-12,20,146,5,241.50631890873439
2024-12-12,20,130,7,154.9148255048494
2024-12-12,20,128,4,25.50412693653275
2024-12-12,20,124,10,95.79042651845572
2024-12-12,20,138,8,367.07180276242246
2024-12-13,1,105,2,34.94769023668462
2024-12-13,1,122,4,135.14816731024118
2024-12-13,1,106,4,53.981570160207504
2024-12-13,1,129,3,143.4625790487887
2024-12-13,1,144,7,110.12095459603685
2024-12-13,2,139,5,119.26259864089573
2024-12-13,2,101,2,17.92666721766267
2024-12-13,2,147,7,197.3212824035727
2024-12-13,2,132,5,143.2386644327906
2024-12-13,2,128,5,97.52088621368398
2024-12-13,3,105,6,115.88796782508294
2024-12-13,3,116,6,279.7967766651247
2024-12-13,3,118,5,173.68106575283605
2024-12-13,3,105,2,83.73189264024867
2024-12-13,3,109,5,108.70445230510155
2024-12-13,4,138,3,118.81765898334332
2024-12-13,4,130,4,23.8282807978856
2024-12-13,4,141,2,71.28518261971244
2024-12-13,4,120,5,219.1374209927287
2024-12-13,4,147,1,23.013303919412692
2024-12-13,5,142,6,33.08837281748144
2024-12-13,5,125,7,123.48234532115333
2024-12-13,5,134,5,141.43586090761823
2024-12-13,5,128,6,258.2178266147342
2024-12-13,5,147,5,136.50110789049108
2024-12-13,6,135,6,172.00257402343289
2024-12-13,6,105,5,91.17818009302798
2024-12-13,6,106,5,26.390484837732902
2024-12-13,6,143,4,151.18531478850673
2024-12-13,6,103,0,0.0
2024-12-13,7,137,8,333.08030850766863
2024-12-13,7,144,5,32.870747269165925
2024-12-13,7,132,8,232.86202907207664
2024-12-13,7,103,7,95.1891409574634
2024-12-13,7,107,4,69.7865892603898
2024-12-13,8,104,2,20.989112479324124
2024-12-13,8,122,5,218.8942057233928
2024-12-13,8,141,9,385.03228543968396
2024-12-13,8,115,6,94.22851089830127
2024-12-13,8,130,7,160.48040268108718
2024-12-13,9,133,5,139.28874634529475
2024-12-13,9,129,9,294.9849997318084
2024-12-13,9,130,6,179.7104079338068
2024-12-13,9,116,4,140.8231062443657
2024-12-13,9,110,7,102.85217919662345
2024-12-13,10,116,1,8.054959761333631
2024-12-13,10,146,1,32.70582540291439
2024-12-13,10,109,7,332.07801565494435
2024-12-13,10,139,2,10.737523551942152
2024-12-13,10,127,3,96.14262512160686
2024-12-13,11,123,4,47.87864640845322
2024-12-13,11,145,8,155.22757819233397
2024-12-13,11,105,9,188.73584610194237
2024-12-13,11,148,3,136.53152627126278
2024-12-13,11,104,3,140.2332359669845
2024-12-13,12,123,6,80.7790790932081
2024-12-13,12,133,4,171.72989791149473
2024-12-13,12,134,8,317.1180570356657
2024-12-13,12,117,6,79.39587900560933
2024-12-13,12,147,4,180.86878144357556
2024-12-13,13,138,6,191.69740507577242
2024-12-13,13,105,8,137.32218895728028
2024-12-13,13,124,7,124.74474343503377
2024-12-13,13,109,4,37.11732171901935
2024-12-13,13,122,5,237.48500643154162
2024-12-13,14,129,4,39.548123101322844
2024-12-13,14,143,3,133.6873281788468
2024-12-13,14,111,6,108.7899398240587
2024-12-13,14,133,4,86.6128061113238
2024-12-13,14,141,6,197.1095541884024
2024-12-13,15,134,4,30.54358252356173
2024-12-13,15,144,7,35.558805888410596
2024-12-13,15,144,6,272.74946354913436
2024-12-13,15,134,6,33.12214989248528
2024-12-13,15,146,4,86.99046234431648
2024-12-13,16,132,2,47.75312907237981
2024-12-13,16,113,2,16.646462479594156
2024-12-13,16,104,5,97.71736624385363
2024-12-13,16,126,7,303.6192810645112
2024-12-13,16,145,6,260.96210141525387
2024-12-13,17,133,3,66.67607367099478
2024-12-13,17,119,5,41.21767350046113
2024-12-13,17,144,2,62.586340310216364
2024-12-13,17,101,3,43.85411016948791
2024-12-13,17,129,2,10.12049559371826
2024-12-13,18,143,4,21.705967003095477
2024-12-13,18,127,5,167.87392852809995
2024-12-13,18,138,5,51.204688363390574
2024-12-13,18,139,2,89.69755337906845
2024-12-13,18,143,8,173.9796389853442
2024-12-13,19,122,6,79.7707792941778
2024-12-13,19,146,6,38.772173535067324
2024-12-13,19,138,8,274.16995379842507
2024-12-13,19,140,6,297.8536002922741
2024-12-13,19,146,10,338.83409879135104
2024-12-13,20,116,8,322.5845504717426
2024-12-13,20,146,2,61.72845295213274
2024-12-13,20,111,2,52.374519480603944
2024-12-13,20,118,8,337.019277350997
2024-12-13,20,122,6,134.35942104527822
2024-12-14,1,121,8,50.80295039209908
2024-12-14,1,148,9,360.49471769103957
2024-12-14,1,119,8,104.88901684316706
2024-12-14,1,134,7,64.88457031641444
2024-12-14,1,107,2,31.53250852001775
2024-12-14,2,124,4,126.47705876578198
2024-12-14,2,105,3,132.41806289776596
2024-12-14,2,125,4,51.312894190150075
2024-12-14,2,111,8,137.65660229537576
2024-12-14,2,121,9,367.2252142876909
2024-12-14,3,122,4,46.90850551383083
2024-12-14,3,127,5,220.5521926271362
2024-12-14,3,111,4,78.90149868687246
2024-12-14,3,112,4,199.8702310535565
2024-12-14,3,145,1,41.14697220928638
2024-12-14,4,144,4,118.65255418330433
2024-12-14,4,112,4,34.37157119243905
2024-12-14,4,111,3,60.386688795354644
2024-12-14,4,130,7,330.66579932312766
2024-12-14,4,113,4,69.45969470785275
2024-12-14,5,126,6,56.80396909486109
2024-12-14,5,101,2,88.7419663956108
2024-12-14,5,116,5,46.32215660667086
2024-12-14,5,148,3,29.38599626396329
2024-12-14,5,131,6,148.94684742908174
2024-12-14,6,147,5,25.717422781030983
2024-12-14,6,129,3,129.39867773687922
2024-12-14,6,146,4,73.90987560174833
2024-12-14,6,137,4,191.5013094913389
2024-12-14,6,100,7,303.03673221985576
2024-12-14,7,112,8,165.01655581069429
2024-12-14,7,136,5,47.707455948501654
2024-12-14,7,112,6,182.5787717944471
2024-12-14,7,129,5,82.15603141300602
2024-12-14,7,141,5,179.88785905423444
2024-12-14,8,101,3,137.67850943867649
2024-12-14,8,105,6,236.767375911082
2024-12-14,8,112,8,220.94816506717694
2024-12-14,8,127,4,163.90730128941402
2024-12-14,8,127,4,20.851278866278268
2024-12-14,9,116,10,271.90274036220524
2024-12-14,9,114,4,122.9666970850679
2024-12-14,9,121,6,231.03460356651897
2024-12-14,9,142,9,75.61607466989894
2024-12-14,9,146,6,31.221959899950193
2024-12-14,10,107,1,47.372261172849626
2024-12-14,10,116,3,139.82404051618408
2024-12-14,10,128,7,322.42667631079684
2024-12-14,10,130,2,18.758409287655027
2024-12-14,10,149,4,20.442659244326567
2024-12-14,11,104,11,542.777501374653
2024-12-14,11,120,8,212.65728146301208
2024-12-14,11,148,1,40.56045641920694
2024-12-14,11,141,3,71.82572961432116
2024-12-14,11,127,3,109.39315185972806
2024-12-14,12,101,4,102.70433307050413
2024-12-14,12,132,4,165.45739801155867
2024-12-14,12,124,3,113.81990567629514
2024-12-14,12,124,5,218.12694071353457
2024-12-14,12,134,4,22.6594602899581
2024-12-14,13,111,8,327.0633998324394
2024-12-14,13,147,4,31.126028363851415
2024-12-14,13,129,4,122.88809897192469
2024-12-14,13,102,2,19.551689636617663
2024-12-14,13,111,0,0.0
2024-12-14,14,132,5,164.42374182917644
2024-12-14,14,120,3,79.3457080173696
2024-12-14,14,137,6,105.03429798841549
2024-12-14,14,144,5,223.00846837763604
2024-12-14,14,134,8,122.47541297053739
2024-12-14,15,140,3,62.54280052202127
2024-12-14,15,137,9,330.75238770368384
2024-12-14,15,104,6,165.6643206419808
2024-12-14,15,134,0,0.0
2024-12-14,15,122,7,320.6562238215375
2024-12-14,16,106,7,289.5443954156681
2024-12-14,16,146,3,124.65949306079614
2024-12-14,16,149,1,5.733664143343876
2024-12-14,16,125,0,0.0
2024-12-14,16,141,3,116.22057360010398
2024-12-14,17,117,4,137.96882347103906
2024-12-14,17,125,6,161.8612736460713
2024-12-14,17,136,7,133.63227528600788
2024-12-14,17,138,5,142.33254758325654
2024-12-14,17,148,4,87.02495977768734
2024-12-14,18,106,7,95.57174317115091
2024-12-14,18,100,8,253.8006497486021
2024-12-14,18,138,5,86.22334128927477
2024-12-14,18,144,4,30.57654077390538
2024-12-14,18,110,5,249.94544244011195
2024-12-14,19,126,8,211.44433396302952
2024-12-14,19,148,5,226.207040075931
2024-12-14,19,112,4,143.2611513784558
2024-12-14,19,146,6,48.77189360604362
2024-12-14,19,108,1,23.789006037629136
2024-12-14,20,125,3,38.214972013035236
2024-12-14,20,115,3,110.05625091350316
2024-12-14,20,103,7,311.0799264415083
2024-12-14,20,113,4,101.74845499326986
2024-12-14,20,133,9,79.34980228818296
2024-12-15,1,116,5,54.61590072723959
2024-12-15,1,123,6,234.5807272373122
2024-12-15,1,146,2,81.21736092159998
2024-12-15,1,125,5,185.12302401008884
2024-12-15,1,136,1,44.39047586345029
2024-12-15,2,142,0,0.0
2024-12-15,2,126,5,223.3577029334886
2024-12-15,2,141,3,148.8081356334904
2024-12-15,2,100,6,178.82117344368564
2024-12-15,2,144,5,79.06936038517611
2024-12-15,3,102,4,144.81706518828656
2024-12-15,3,108,7,82.88761238228341
2024-12-15,3,146,5,110.69933495397906
2024-12-15,3,142,7,90.51815043354415
2024-12-15,3,108,5,231.39799914595977
2024-12-15,4,145,3,25.954400578184043
2024-12-15,4,125,5,241.22104526362654
2024-12-15,4,127,4,139.55327509311016
2024-12-15,4,129,2,17.30942448042562
2024-12-15,4,148,4,194.78057605904243
2024-12-15,5,122,2,71.33206905212822
2024-12-15,5,139,10,135.53251189919212
2024-12-15,5,120,7,211.28880861562692
2024-12-15,5,130,7,257.4845982775748
2024-12-15,5,121,4,177.742953317822
2024-12-15,6,146,4,21.196640783102602
2024-12-15,6,129,4,108.06751656565548
2024-12-15,6,106,4,65.27041692880678
2024-12-15,6,136,2,37.80394859305379
2024-12-15,6,141,7,121.05787945628224
2024-12-15,7,119,6,265.35728116945415
2024-12-15,7,106,7,189.7821272479385
2024-12-15,7,135,5,242.00215093074405
2024-12-15,7,111,5,53.781135958808335
2024-12-15,7,131,6,133.32290807273898
2024-12-15,8,148,4,123.40083185472814
2024-12-15,8,127,2,75.48371632490374
2024-12-15,8,106,2,62.51181355934176
2024-12-15,8,126,3,65.14393792795718
2024-12-15,8,134,3,32.06392175828869
2024-12-15,9,143,6,189.04508144581675
2024-12-15,9,119,7,304.0407483193318
2024-12-15,9,102,9,64.53627928123737
2024-12-15,9,148,1,26.245997640683346
2024-12-15,9,110,5,191.17160579446008
2024-12-15,10,110,4,48.70550442766578
2024-12-15,10,143,5,230.73459025346216
2024-12-15,10,123,8,245.7951834768292
2024-12-15,10,115,8,110.37743670673552
2024-12-15,10,115,6,147.06696555768167
2024-12-15,11,119,8,318.7443334258284
2024-12-15,11,135,5,214.30914970209162
2024-12-15,11,111,8,43.63716516941579
2024-12-15,11,134,5,70.94139357926574
2024-12-15,11,113,2,34.93716707144566
2024-12-15,12,104,5,192.32924427776908
2024-12-15,12,129,6,261.4695263880001
2024-12-15,12,110,1,48.581616624845175
2024-12-15,12,146,7,211.63749249785764
2024-12-15,12,118,4,155.44482674825068
2024-12-15,13,143,2,64.06092095488086
2024-12-15,13,100,11,422.31764608872874
2024-12-15,13,100,6,40.6795099171308
2024-12-15,13,141,8,61.27049575962269
2024-12-15,13,140,2,55.91078371344023
2024-12-15,14,122,2,40.9079557323105
2024-12-15,14,141,7,40.86865320860979
2024-12-15,14,102,2,21.186984343307284
2024-12-15,14,112,3,95.69936173633819
2024-12-15,14,102,6,139.07937707782963
2024-12-15,15,123,4,196.0009254808421
2024-12-15,15,106,5,231.0047255648946
2024-12-15,15,145,4,99.84689768215078
2024-12-15,15,145,2,66.0863928251128
2024-12-15,15,118,8,384.0399299324808
2024-12-15,16,149,7,125.83797414392103
2024-12-15,16,137,9,424.1861884928853
2024-12-15,16,126,7,239.9996064340602
2024-12-15,16,103,1,13.43292977148848
2024-12-15,16,146,6,182.03787119360257
2024-12-15,17,100,6,197.83319010621838
2024-12-15,17,140,7,95.4027711364156
2024-12-15,17,131,3,51.23974082393946
2024-12-15,17,115,8,239.76553244025368
2024-12-15,17,144,4,89.82435993605792
2024-12-15,18,131,2,97.39662285649219
2024-12-15,18,116,6,232.349514168133
2024-12-15,18,133,6,57.902567264573015
2024-12-15,18,141,8,168.2951583851256
2024-12-15,18,117,5,229.3261686740292
2024-12-15,19,133,6,245.1545276560464
2024-12-15,19,129,4,175.82352243083386
2024-12-15,19,123,6,117.13098678976436
2024-12-15,19,123,1,48.51373047941326
2024-12-15,19,107,7,160.16845476190528
2024-12-15,20,112,6,95.83115549057885
2024-12-15,20,130,3,24.684347844959103
2024-12-15,20,117,4,26.722201805685934
2024-12-15,20,138,4,75.32285566167289
2024-12-15,20,148,9,111.00612938861629
2024-12-16,1,134,7,291.5031804313198
2024-12-16,1,104,5,107.38596087402058
2024-12-16,1,111,10,411.6981913791341
2024-12-16,1,135,4,181.61842012371753
2024-12-16,1,117,7,295.9021485554302
2024-12-16,2,133,6,69.28158822235545
2024-12-16,2,134,3,116.33999815844692
2024-12-16,2,128,4,55.812792959236695
2024-12-16,2,121,6,156.32198418695452
2024-12-16,2,149,5,226.79336550530286
2024-12-16,3,140,7,225.9546610442324
2024-12-16,3,108,5,207.02455932408253
2024-12-16,3,130,6,56.27426366425452
2024-12-16,3,116,3,116.77165901972938
2024-12-16,3,113,6,225.5852211469812
2024-12-16,4,121,2,83.51034346813287
2024-12-16,4,135,4,171.08749348895745
2024-12-16,4,136,8,352.7899174119419
2024-12-16,4,117,6,209.20584031115186
2024-12-16,4,149,4,49.462237301376874
2024-12-16,5,111,13,629.4047705066666
2024-12-16,5,125,7,60.32693364997934
2024-12-16,5,135,5,178.88900247533812
2024-12-16,5,147,7,312.53186927208196
2024-12-16,5,123,1,10.717610065871543
2024-12-16,6,109,5,202.40740473610586
2024-12-16,6,106,7,271.22167168611645
2024-12-16,6,101,5,59.36454481958652
2024-12-16,6,110,4,165.37676582099658
2024-12-16,6,128,4,83.47746762853616
2024-12-16,7,109,3,140.05621013698584
2024-12-16,7,128,6,74.48112696716129
2024-12-16,7,146,5,184.74192823330407
2024-12-16,7,118,5,171.77959341596284
2024-12-16,7,120,5,181.18827401263118
2024-12-16,8,110,2,97.70804037076347
2024-12-16,8,119,7,343.59454449923663
2024-12-16,8,143,4,196.00291665443507
2024-12-16,8,129,3,87.51711866979488
2024-12-16,8,109,11,108.45260483422214
2024-12-16,9,147,4,174.97712417168228
2024-12-16,9,130,6,178.4872271152484
2024-12-16,9,106,5,30.943239364353854
2024-12-16,9,148,5,240.01337880119962
2024-12-16,9,120,1,33.06943119298253
2024-12-16,10,132,1,22.600762658595322
2024-12-16,10,126,3,143.24289048113127
2024-12-16,10,141,4,33.34899781497792
2024-12-16,10,101,3,85.83146986122014
2024-12-16,10,149,4,22.089965731448448
2024-12-16,11,143,3,73.43281393450275
2024-12-16,11,146,9,116.91521697586269
2024-12-16,11,116,3,117.89259804252335
2024-12-16,11,125,2,78.18710835220946
2024-12-16,11,144,2,60.27435892336046
2024-12-16,12,105,9,374.41281023094126
2024-12-16,12,129,6,120.417851919141
2024-12-16,12,118,7,191.7342894784437
2024-12-16,12,128,10,253.2261990717006
2024-12-16,12,103,2,52.117637938525085
2024-12-16,13,127,3,142.96859999889517
2024-12-16,13,100,7,184.68952371647114
2024-12-16,13,104,4,197.4806666973222
2024-12-16,13,102,5,105.18429748447888
2024-12-16,13,127,5,115.55238844992158
2024-12-16,14,113,4,133.04830874492362
2024-12-16,14,117,4,119.34667431403076
2024-12-16,14,120,4,111.34929404647117
2024-12-16,14,103,7,299.61039611960246
2024-12-16,14,122,9,440.277568842152
2024-12-16,15,141,7,94.69059509565659
2024-12-16,15,119,8,206.50052323925976
2024-12-16,15,142,2,69.91708374827994
2024-12-16,15,130,6,136.77298708656284
2024-12-16,15,119,2,88.0630999181731
2024-12-16,16,116,7,195.528602740205
2024-12-16,16,117,4,150.79804201894385
2024-12-16,16,103,7,53.09814948773968
2024-12-16,16,137,3,146.6070832184243
2024-12-16,16,135,4,196.6764396920287
2024-12-16,17,117,6,204.3656712834582
2024-12-16,17,130,2,60.867466361761515
2024-12-16,17,138,7,116.31000768996887
2024-12-16,17,122,4,138.00105764846782
2024-12-16,17,123,6,106.94633406508083
2024-12-16,18,125,8,274.07919996477574
2024-12-16,18,127,8,85.60550252229979
2024-12-16,18,106,5,113.17940362925002
2024-12-16,18,140,8,240.72193762629098
2024-12-16,18,149,4,157.5112882182762
2024-12-16,19,110,2,86.09624811916213
2024-12-16,19,129,5,121.63587710646038
2024-12-16,19,130,12,299.3997073365656
2024-12-16,19,146,4,27.364802298999777
2024-12-16,19,103,8,143.47971091333153
2024-12-16,20,104,4,167.89896612323037
2024-12-16,20,129,6,123.1244781260796
2024-12-16,20,125,1,39.9210560290698
2024-12-16,20,108,6,149.98317834010564
2024-12-16,20,119,9,358.31110832834753
2024-12-17,1,103,8,52.136001940512884
2024-12-17,1,134,6,229.52507832544066
2024-12-17,1,100,5,240.77407784375455
2024-12-17,1,121,4,63.92163514282604
2024-12-17,1,103,4,103.93831969741723
2024-12-17,2,118,4,181.13134131101393
2024-12-17,2,145,11,522.490939405638
